nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
MOZAMBIQUE,1998,309,0,280,0,29,0,0.02
MOZAMBIQUE,1999,324,0,295,0,29,0,0.02
MOZAMBIQUE,2000,368,0,331,0,37,0,0.02
MOZAMBIQUE,2001,431,0,394,1,36,0,0.02
MOZAMBIQUE,2002,433,0,364,1,67,0,0.02
MOZAMBIQUE,2003,523,0,440,1,82,0,0.03
MOZAMBIQUE,2004,527,0,447,2,78,0,0.03
MOZAMBIQUE,2005,506,0,392,38,76,0,0.03
MOZAMBIQUE,2006,556,0,414,44,98,0,0.03
MOZAMBIQUE,2007,709,7,505,82,116,0,0.03
MYANMAR (FORMERLY BURMA),1928,862,0,862,0,0,.,.
MYANMAR (FORMERLY BURMA),1929,832,0,832,0,0,.,.
MYANMAR (FORMERLY BURMA),1930,842,0,842,0,0,.,.
MYANMAR (FORMERLY BURMA),1931,801,0,801,0,0,.,.
MYANMAR (FORMERLY BURMA),1932,813,0,813,0,0,.,.
MYANMAR (FORMERLY BURMA),1933,818,0,818,0,0,.,.
MYANMAR (FORMERLY BURMA),1934,836,0,836,0,0,.,.
MYANMAR (FORMERLY BURMA),1935,826,0,826,0,0,.,.
MYANMAR (FORMERLY BURMA),1936,849,0,849,0,0,.,.
MYANMAR (FORMERLY BURMA),1937,878,0,878,0,0,.,.
MYANMAR (FORMERLY BURMA),1938,843,0,843,0,0,.,.
MYANMAR (FORMERLY BURMA),1939,882,0,882,0,0,.,.
MYANMAR (FORMERLY BURMA),1940,866,0,866,0,0,.,.
MYANMAR (FORMERLY BURMA),1941,869,0,869,0,0,.,.
MYANMAR (FORMERLY BURMA),1942,280,0,280,0,0,.,.
MYANMAR (FORMERLY BURMA),1943,112,0,112,0,0,.,.
MYANMAR (FORMERLY BURMA),1944,84,0,84,0,0,.,.
MYANMAR (FORMERLY BURMA),1945,81,0,81,0,0,.,.
MYANMAR (FORMERLY BURMA),1946,2,0,2,0,0,.,.
MYANMAR (FORMERLY BURMA),1947,7,0,7,0,0,.,.
MYANMAR (FORMERLY BURMA),1948,42,0,42,0,0,.,.
MYANMAR (FORMERLY BURMA),1949,28,0,28,0,0,.,.
MYANMAR (FORMERLY BURMA),1950,219,112,106,1,0,0,0.01
MYANMAR (FORMERLY BURMA),1951,250,102,146,1,2,0,0.01
MYANMAR (FORMERLY BURMA),1952,309,150,151,2,6,0,0.02
MYANMAR (FORMERLY BURMA),1953,356,181,166,3,6,0,0.02
MYANMAR (FORMERLY BURMA),1954,399,198,190,3,8,0,0.02
MYANMAR (FORMERLY BURMA),1955,388,151,226,3,8,0,0.02
MYANMAR (FORMERLY BURMA),1956,452,183,260,4,5,0,0.02
MYANMAR (FORMERLY BURMA),1957,573,204,361,3,5,0,0.03
MYANMAR (FORMERLY BURMA),1958,658,250,398,5,5,0,0.03
MYANMAR (FORMERLY BURMA),1959,758,305,445,3,5,0,0.04
MYANMAR (FORMERLY BURMA),1960,741,256,468,11,6,0,0.03
MYANMAR (FORMERLY BURMA),1961,707,193,501,8,5,0,0.03
MYANMAR (FORMERLY BURMA),1962,786,250,520,9,7,0,0.03
MYANMAR (FORMERLY BURMA),1963,719,157,537,8,17,0,0.03
MYANMAR (FORMERLY BURMA),1964,780,162,598,2,18,0,0.03
MYANMAR (FORMERLY BURMA),1965,744,101,621,4,18,0,0.03
MYANMAR (FORMERLY BURMA),1966,766,69,672,6,19,0,0.03
MYANMAR (FORMERLY BURMA),1967,987,150,815,4,18,0,0.04
MYANMAR (FORMERLY BURMA),1968,799,60,709,6,24,0,0.03
MYANMAR (FORMERLY BURMA),1969,877,136,707,9,25,0,0.03
MYANMAR (FORMERLY BURMA),1970,1259,159,962,30,23,86,0.05
MYANMAR (FORMERLY BURMA),1971,1392,164,1073,35,27,93,0.05
MYANMAR (FORMERLY BURMA),1972,1336,104,1037,54,27,114,0.05
MYANMAR (FORMERLY BURMA),1973,1121,55,862,53,26,125,0.04
MYANMAR (FORMERLY BURMA),1974,1275,119,970,55,23,108,0.04
MYANMAR (FORMERLY BURMA),1975,1251,183,866,96,25,82,0.04
MYANMAR (FORMERLY BURMA),1976,1336,119,988,132,32,65,0.04
MYANMAR (FORMERLY BURMA),1977,1411,94,1043,122,37,115,0.04
MYANMAR (FORMERLY BURMA),1978,1406,122,997,143,35,109,0.04
MYANMAR (FORMERLY BURMA),1979,1391,39,1032,147,53,120,0.04
MYANMAR (FORMERLY BURMA),1980,1507,42,1099,178,53,134,0.04
MYANMAR (FORMERLY BURMA),1981,1538,56,1203,221,43,16,0.04
MYANMAR (FORMERLY BURMA),1982,1527,74,1124,258,47,23,0.04
MYANMAR (FORMERLY BURMA),1983,1575,66,1167,270,46,26,0.04
MYANMAR (FORMERLY BURMA),1984,1792,73,1292,362,42,23,0.05
MYANMAR (FORMERLY BURMA),1985,1830,79,1177,489,65,20,0.05
MYANMAR (FORMERLY BURMA),1986,1852,51,1147,568,59,27,0.05
MYANMAR (FORMERLY BURMA),1987,1357,40,652,585,53,27,0.03
MYANMAR (FORMERLY BURMA),1988,1123,33,461,575,48,5,0.03
MYANMAR (FORMERLY BURMA),1989,1217,51,523,586,54,3,0.03
MYANMAR (FORMERLY BURMA),1990,1166,75,558,475,56,2,0.03
MYANMAR (FORMERLY BURMA),1991,1140,79,551,448,60,2,0.03
MYANMAR (FORMERLY BURMA),1992,1333,33,793,441,63,3,0.03
MYANMAR (FORMERLY BURMA),1993,1457,14,841,544,54,4,0.03
MYANMAR (FORMERLY BURMA),1994,1703,11,942,680,64,6,0.04
MYANMAR (FORMERLY BURMA),1995,1898,18,1045,761,70,4,0.04
MYANMAR (FORMERLY BURMA),1996,1979,13,1067,826,69,4,0.04
MYANMAR (FORMERLY BURMA),1997,2045,14,1061,892,70,7,0.04
MYANMAR (FORMERLY BURMA),1998,2203,15,1276,860,50,3,0.05
MYANMAR (FORMERLY BURMA),1999,2408,45,1498,813,46,7,0.05
MYANMAR (FORMERLY BURMA),2000,2424,45,1577,748,53,3,0.05
MYANMAR (FORMERLY BURMA),2001,2004,52,1288,607,51,6,0.04
MYANMAR (FORMERLY BURMA),2002,2229,55,1477,628,64,5,0.04
MYANMAR (FORMERLY BURMA),2003,2621,101,1606,834,78,2,0.05
MYANMAR (FORMERLY BURMA),2004,3128,114,1532,1408,71,2,0.06
MYANMAR (FORMERLY BURMA),2005,3964,130,1597,2162,74,2,0.07
MYANMAR (FORMERLY BURMA),2006,3552,144,1418,1909,78,2,0.06
MYANMAR (FORMERLY BURMA),2007,3597,151,1447,1914,83,2,0.06
NAMIBIA,1990,2,0,2,0,0,0,0
NAMIBIA,1991,4,0,4,0,0,0,0
NAMIBIA,1992,4,0,4,0,0,0,0
NAMIBIA,1993,5,0,5,0,0,0,0
NAMIBIA,1994,8,0,5,0,3,0,0.01
NAMIBIA,1995,475,12,460,0,3,0,0.3
NAMIBIA,1996,520,10,503,0,7,0,0.32
NAMIBIA,1997,519,8,504,0,7,0,0.31
NAMIBIA,1998,544,12,512,0,20,0,0.32
NAMIBIA,1999,483,4,479,0,0,0,0.27
NAMIBIA,2000,481,2,479,0,0,0,0.26
NAMIBIA,2001,569,3,566,0,0,0,0.31
NAMIBIA,2002,604,1,603,0,0,0,0.32
NAMIBIA,2003,644,6,638,0,0,0,0.34
NAMIBIA,2004,681,1,680,0,0,0,0.35
NAMIBIA,2005,725,14,711,0,0,0,0.37
NAMIBIA,2006,778,46,732,0,0,0,0.39
NAMIBIA,2007,828,56,772,0,0,0,0.41
NAURU,1964,8,0,8,0,0,0,1.67
NAURU,1965,9,0,9,0,0,0,1.84
NAURU,1966,9,0,9,0,0,0,1.84
NAURU,1967,13,0,13,0,0,0,2.68
NAURU,1968,13,0,13,0,0,0,2.68
NAURU,1969,18,0,18,0,0,0,3.52
NAURU,1970,18,0,18,0,0,0,3.07
NAURU,1971,24,0,24,0,0,0,4.05
NAURU,1972,21,0,21,0,0,0,3.49
NAURU,1973,23,0,23,0,0,0,3.77
NAURU,1974,27,0,27,0,0,0,4.47
NAURU,1975,28,0,28,0,0,0,4.74
NAURU,1976,28,0,28,0,0,0,3.95
NAURU,1977,31,0,31,0,0,0,4.43
NAURU,1978,31,0,31,0,0,0,4.43
NAURU,1979,31,0,31,0,0,0,4.43
NAURU,1980,34,0,34,0,0,0,4.9
NAURU,1981,34,0,34,0,0,0,4.29
NAURU,1982,34,0,34,0,0,0,4.29
NAURU,1983,34,0,34,0,0,0,4.29
NAURU,1984,34,0,34,0,0,0,4.29
NAURU,1985,34,0,34,0,0,0,4.29
NAURU,1986,34,0,34,0,0,0,3.81
NAURU,1987,34,0,34,0,0,0,3.81
NAURU,1988,34,0,34,0,0,0,3.81
NAURU,1989,34,0,34,0,0,0,3.81
NAURU,1990,36,0,36,0,0,0,4
NAURU,1991,36,0,36,0,0,0,3.6
NAURU,1992,37,0,37,0,0,0,3.68
NAURU,1993,37,0,37,0,0,0,3.68
NAURU,1994,37,0,37,0,0,0,3.68
NAURU,1995,38,0,38,0,0,0,3.43
NAURU,1996,38,0,38,0,0,0,3.43
NAURU,1997,38,0,38,0,0,0,3.43
NAURU,1998,38,0,38,0,0,0,3.14
NAURU,1999,37,0,37,0,0,0,3.07
NAURU,2000,37,0,37,0,0,0,3.07
NAURU,2001,38,0,38,0,0,0,3.12
NAURU,2002,38,0,38,0,0,0,3.06
NAURU,2003,39,0,39,0,0,0,3.06
NAURU,2004,39,0,39,0,0,0,3.01
NAURU,2005,39,0,39,0,0,0,2.95
NAURU,2006,39,0,39,0,0,0,2.9
NAURU,2007,39,0,39,0,0,0,2.94
NEPAL,1950,7,0,7,0,0,0,0
NEPAL,1951,8,0,8,0,0,0,0
NEPAL,1952,8,0,8,0,0,0,0
NEPAL,1953,10,0,10,0,0,0,0
NEPAL,1954,11,0,11,0,0,0,0
NEPAL,1955,12,0,12,0,0,0,0
NEPAL,1956,13,0,13,0,0,0,0
NEPAL,1957,15,0,15,0,0,0,0
NEPAL,1958,16,0,16,0,0,0,0
NEPAL,1959,18,0,18,0,0,0,0
NEPAL,1960,22,0,22,0,0,0,0
NEPAL,1961,22,0,22,0,0,0,0
NEPAL,1962,24,0,24,0,0,0,0
NEPAL,1963,27,0,27,0,0,0,0
NEPAL,1964,41,7,33,0,0,0,0
NEPAL,1965,49,9,40,0,0,0,0
NEPAL,1966,52,9,43,0,0,0,0.01
NEPAL,1967,58,14,44,0,0,0,0.01
NEPAL,1968,69,17,53,0,0,0,0.01
NEPAL,1969,109,17,91,0,0,0,0.01
NEPAL,1970,62,7,55,0,0,0,0.01
NEPAL,1971,54,9,45,0,0,0,0
NEPAL,1972,73,17,56,0,0,0,0.01
NEPAL,1973,115,56,59,0,0,0,0.01
NEPAL,1974,116,58,53,0,5,0,0.01
NEPAL,1975,96,34,61,0,1,0,0.01
NEPAL,1976,77,6,67,0,4,0,0.01
NEPAL,1977,92,14,72,0,6,0,0.01
NEPAL,1978,90,12,74,0,5,0,0.01
NEPAL,1979,140,52,85,0,3,0,0.01
NEPAL,1980,148,56,87,0,4,0,0.01
NEPAL,1981,124,28,91,0,4,0,0.01
NEPAL,1982,121,30,88,0,3,0,0.01
NEPAL,1983,135,30,99,0,6,0,0.01
NEPAL,1984,192,73,114,0,5,0,0.01
NEPAL,1985,185,58,123,0,4,0,0.01
NEPAL,1986,192,38,141,0,13,0,0.01
NEPAL,1987,238,63,154,0,21,0,0.01
NEPAL,1988,271,64,177,0,29,0,0.02
NEPAL,1989,249,59,160,0,30,0,0.01
NEPAL,1990,173,9,148,0,15,0,0.01
NEPAL,1991,262,49,196,0,18,0,0.01
NEPAL,1992,363,82,250,0,32,0,0.02
NEPAL,1993,400,77,286,0,37,0,0.02
NEPAL,1994,463,85,336,0,43,0,0.02
NEPAL,1995,555,93,418,0,44,0,0.03
NEPAL,1996,678,203,434,0,42,0,0.03
NEPAL,1997,759,221,507,0,31,0,0.04
NEPAL,1998,614,83,492,0,38,0,0.03
NEPAL,1999,878,303,536,0,39,0,0.04
NEPAL,2000,882,311,529,0,41,0,0.04
NEPAL,2001,942,356,547,0,39,0,0.04
NEPAL,2002,739,165,535,0,39,0,0.03
NEPAL,2003,805,211,554,0,40,0,0.03
NEPAL,2004,755,186,530,0,39,0,0.03
NEPAL,2005,882,297,546,0,39,0,0.03
NEPAL,2006,909,308,561,0,40,0,0.04
NEPAL,2007,934,318,575,0,41,0,0.04
NETHERLAND ANTILLES,1986,1414,0,1414,0,0,0,7.73
NETHERLAND ANTILLES,1987,1273,0,1273,0,0,0,6.92
NETHERLAND ANTILLES,1988,1133,0,1133,0,0,0,6.07
NETHERLAND ANTILLES,1989,1611,0,1611,0,0,0,8.63
NETHERLAND ANTILLES,1990,1695,0,1695,0,0,0,9.05
NETHERLAND ANTILLES,1991,1403,0,1403,0,0,0,7.46
NETHERLAND ANTILLES,1992,1183,0,1183,0,0,0,6.25
NETHERLAND ANTILLES,1993,1833,0,1833,0,0,0,9.7
NETHERLAND ANTILLES,1994,1791,0,1791,0,0,0,9.46
NETHERLAND ANTILLES,1995,1772,0,1772,0,0,0,9.34
NETHERLAND ANTILLES,1996,1674,0,1674,0,0,0,8.78
NETHERLAND ANTILLES,1997,1740,0,1740,0,0,0,9.05
NETHERLAND ANTILLES,1998,77,0,77,0,0,0,0.4
NETHERLAND ANTILLES,1999,577,0,577,0,0,0,3.04
NETHERLAND ANTILLES,2000,1556,0,1556,0,0,0,8.51
NETHERLAND ANTILLES,2001,1584,0,1584,0,0,0,9.02
NETHERLAND ANTILLES,2002,1528,0,1528,0,0,0,8.85
NETHERLAND ANTILLES,2003,1497,0,1497,0,0,0,8.48
NETHERLAND ANTILLES,2004,1572,0,1572,0,0,0,8.8
NETHERLAND ANTILLES,2005,1559,0,1559,0,0,0,8.49
NETHERLAND ANTILLES,2006,1515,0,1515,0,0,0,8.02
NETHERLAND ANTILLES,2007,1701,0,1701,0,0,0,8.79
NETHERLAND ANTILLES AND ARUBA,1926,759,0,759,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1927,-358,0,-358,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1928,-992,0,-992,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1929,656,0,656,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1930,1193,0,1193,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1931,-1513,0,-1513,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1932,263,0,263,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1933,247,0,247,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1934,549,0,549,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1935,916,0,916,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1936,342,0,342,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1937,1065,0,1065,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1938,348,0,348,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1939,1579,0,1579,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1940,831,0,831,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1941,-33,0,-33,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1942,-301,0,-301,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1943,1527,0,1527,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1944,824,0,824,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1945,1156,0,1156,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1946,1936,0,1936,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1947,2698,0,2698,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1948,-1124,0,-1124,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1949,-38745,0,-38745,0,0,.,.
NETHERLAND ANTILLES AND ARUBA,1950,2003,0,2003,0,0,0,17.88
NETHERLAND ANTILLES AND ARUBA,1951,3159,0,3159,0,0,0,27.71
NETHERLAND ANTILLES AND ARUBA,1952,1824,0,1824,0,0,0,15.73
NETHERLAND ANTILLES AND ARUBA,1953,2111,0,2111,0,0,0,17.89
NETHERLAND ANTILLES AND ARUBA,1954,4270,0,4270,0,0,0,35.58
NETHERLAND ANTILLES AND ARUBA,1955,3532,0,3532,0,0,0,28.71
NETHERLAND ANTILLES AND ARUBA,1956,4568,0,4568,0,0,0,36.54
NETHERLAND ANTILLES AND ARUBA,1957,3120,0,3120,0,0,0,24.56
NETHERLAND ANTILLES AND ARUBA,1958,2733,0,2733,0,0,0,21.02
NETHERLAND ANTILLES AND ARUBA,1959,3518,0,3518,0,0,0,26.65
NETHERLAND ANTILLES AND ARUBA,1960,3025,0,3025,0,0,0,22.41
NETHERLAND ANTILLES AND ARUBA,1961,3157,0,3157,0,0,0,23.05
NETHERLAND ANTILLES AND ARUBA,1962,3467,0,3467,0,0,0,24.94
NETHERLAND ANTILLES AND ARUBA,1963,3321,0,3321,0,0,0,23.55
NETHERLAND ANTILLES AND ARUBA,1964,3229,0,3229,0,0,0,22.43
NETHERLAND ANTILLES AND ARUBA,1965,2897,0,2897,0,0,0,19.84
NETHERLAND ANTILLES AND ARUBA,1966,2709,0,2709,0,0,0,18.18
NETHERLAND ANTILLES AND ARUBA,1967,3337,0,3337,0,0,0,21.96
NETHERLAND ANTILLES AND ARUBA,1968,3103,0,3103,0,0,0,20.15
NETHERLAND ANTILLES AND ARUBA,1969,4061,0,4061,0,0,0,25.87
NETHERLAND ANTILLES AND ARUBA,1970,4542,0,4542,0,0,0,28.57
NETHERLAND ANTILLES AND ARUBA,1971,3953,0,3953,0,0,0,24.55
NETHERLAND ANTILLES AND ARUBA,1972,3833,0,3833,0,0,0,23.66
NETHERLAND ANTILLES AND ARUBA,1973,4252,0,4252,0,0,0,25.93
NETHERLAND ANTILLES AND ARUBA,1974,3854,0,3854,0,0,0,23.36
NETHERLAND ANTILLES AND ARUBA,1975,2791,0,2791,0,0,0,16.82
NETHERLAND ANTILLES AND ARUBA,1976,5962,0,5962,0,0,0,35.49
NETHERLAND ANTILLES AND ARUBA,1977,3114,0,3114,0,0,0,18.42
NETHERLAND ANTILLES AND ARUBA,1978,2652,0,2652,0,0,0,15.51
NETHERLAND ANTILLES AND ARUBA,1979,2782,0,2782,0,0,0,16.18
NETHERLAND ANTILLES AND ARUBA,1980,2863,0,2863,0,0,0,16.46
NETHERLAND ANTILLES AND ARUBA,1981,2727,0,2727,0,0,0,15.58
NETHERLAND ANTILLES AND ARUBA,1982,3049,0,3049,0,0,0,17.23
NETHERLAND ANTILLES AND ARUBA,1983,1567,0,1567,0,0,0,8.76
NETHERLAND ANTILLES AND ARUBA,1984,3913,0,3913,0,0,0,21.74
NETHERLAND ANTILLES AND ARUBA,1985,4580,0,4580,0,0,0,25.16
NETHERLANDS,1846,783,783,0,0,0,.,.
NETHERLANDS,1847,1056,1056,0,0,0,.,.
NETHERLANDS,1848,996,996,0,0,0,.,.
NETHERLANDS,1849,909,909,0,0,0,.,.
NETHERLANDS,1850,856,856,0,0,0,.,.
NETHERLANDS,1851,851,851,0,0,0,.,.
NETHERLANDS,1852,1027,1027,0,0,0,.,.
NETHERLANDS,1853,1138,1138,0,0,0,.,.
NETHERLANDS,1854,1623,1623,0,0,0,.,.
NETHERLANDS,1855,1269,1269,0,0,0,.,.
NETHERLANDS,1856,1289,1289,0,0,0,.,.
NETHERLANDS,1857,1151,1151,0,0,0,.,.
NETHERLANDS,1858,1012,1012,0,0,0,.,.
NETHERLANDS,1859,962,962,0,0,0,.,.
NETHERLANDS,1860,1309,1309,0,0,0,.,.
NETHERLANDS,1861,1202,1202,0,0,0,.,.
NETHERLANDS,1862,1548,1548,0,0,0,.,.
NETHERLANDS,1863,1115,1112,3,0,0,.,.
NETHERLANDS,1864,929,922,7,0,0,.,.
NETHERLANDS,1865,1050,1045,5,0,0,.,.
NETHERLANDS,1866,1151,1143,8,0,0,.,.
NETHERLANDS,1867,1103,1093,10,0,0,.,.
NETHERLANDS,1868,1157,1144,13,0,0,.,.
NETHERLANDS,1869,1193,1180,13,0,0,.,.
NETHERLANDS,1870,1349,1334,15,0,0,.,.
NETHERLANDS,1871,1359,1342,17,0,0,.,.
NETHERLANDS,1872,1455,1437,18,0,0,.,.
NETHERLANDS,1873,1403,1379,23,0,0,.,.
NETHERLANDS,1874,1294,1269,24,0,0,.,.
NETHERLANDS,1875,1479,1450,28,0,0,.,.
NETHERLANDS,1876,1695,1667,28,0,0,.,.
NETHERLANDS,1877,1722,1688,34,0,0,.,.
NETHERLANDS,1878,1825,1790,35,0,0,.,.
NETHERLANDS,1879,1968,1931,37,0,0,.,.
NETHERLANDS,1880,2176,2135,41,0,0,.,.
NETHERLANDS,1881,2191,2146,45,0,0,.,.
NETHERLANDS,1882,2219,2169,50,0,0,.,.
NETHERLANDS,1883,2459,2402,57,0,0,.,.
NETHERLANDS,1884,2461,2398,63,0,0,.,.
NETHERLANDS,1885,2571,2507,64,0,0,.,.
NETHERLANDS,1886,2625,2554,71,0,0,.,.
NETHERLANDS,1887,2671,2596,75,0,0,.,.
NETHERLANDS,1888,2964,2888,75,0,0,.,.
NETHERLANDS,1889,2896,2813,83,0,0,.,.
NETHERLANDS,1890,2807,2720,87,0,0,.,.
NETHERLANDS,1891,3250,3154,95,0,0,.,.
NETHERLANDS,1892,3090,2987,103,0,0,.,.
NETHERLANDS,1893,3128,3019,108,0,0,.,.
NETHERLANDS,1894,3171,3053,118,0,0,.,.
NETHERLANDS,1895,3173,3047,126,0,0,.,.
NETHERLANDS,1896,3410,3282,127,0,0,.,.
NETHERLANDS,1897,3576,3442,134,0,0,.,.
NETHERLANDS,1898,3530,3389,141,0,0,.,.
NETHERLANDS,1899,3624,3489,136,0,0,.,.
NETHERLANDS,1900,3994,3853,141,0,0,.,.
NETHERLANDS,1901,3906,3755,151,0,0,.,.
NETHERLANDS,1902,3903,3744,159,0,0,.,.
NETHERLANDS,1903,4175,4013,162,0,0,.,.
NETHERLANDS,1904,4412,4261,152,0,0,.,.
NETHERLANDS,1905,4529,4371,158,0,0,.,.
NETHERLANDS,1906,4928,4761,167,0,0,.,.
NETHERLANDS,1907,5070,4904,167,0,0,.,.
NETHERLANDS,1908,5164,4999,165,0,0,.,.
NETHERLANDS,1909,5436,5271,165,0,0,.,.
NETHERLANDS,1910,5686,5520,166,0,0,.,.
NETHERLANDS,1911,6026,5858,168,0,0,.,.
NETHERLANDS,1912,6802,6631,171,0,0,.,.
NETHERLANDS,1913,7519,7340,179,0,0,.,.
NETHERLANDS,1914,7048,6746,301,0,0,.,.
NETHERLANDS,1915,6696,6549,147,0,0,.,.
NETHERLANDS,1916,6113,5985,127,0,0,.,.
NETHERLANDS,1917,2362,2275,87,0,0,.,.
NETHERLANDS,1918,3965,3960,4,0,0,.,.
NETHERLANDS,1919,5999,5649,350,0,0,.,.
NETHERLANDS,1920,6051,5649,403,0,0,.,.
NETHERLANDS,1921,6341,5988,353,0,0,.,.
NETHERLANDS,1922,7443,7024,419,0,0,.,.
NETHERLANDS,1923,7423,6903,520,0,0,.,.
NETHERLANDS,1924,8350,7776,574,0,0,.,.
NETHERLANDS,1925,9168,8604,564,0,0,.,.
NETHERLANDS,1926,9369,8719,651,0,0,.,.
NETHERLANDS,1927,10362,9579,783,0,0,.,.
NETHERLANDS,1928,10373,9607,766,0,0,.,.
NETHERLANDS,1929,11263,10484,751,0,29,.,.
NETHERLANDS,1930,11130,10254,846,0,30,.,.
NETHERLANDS,1931,12270,11305,937,0,27,.,.
NETHERLANDS,1932,11304,10471,799,0,35,.,.
NETHERLANDS,1933,10527,9628,850,0,49,.,.
NETHERLANDS,1934,10543,9691,798,0,54,.,.
NETHERLANDS,1935,10171,9229,893,0,49,.,.
NETHERLANDS,1936,10888,9837,996,0,55,.,.
NETHERLANDS,1937,12009,10747,1202,0,60,.,.
NETHERLANDS,1938,11820,10373,1385,0,62,.,.
NETHERLANDS,1939,11109,11035,0,0,74,.,.
NETHERLANDS,1940,9126,9126,0,0,0,.,.
NETHERLANDS,1941,10133,10071,0,0,63,.,.
NETHERLANDS,1942,9442,9392,0,0,50,.,.
NETHERLANDS,1943,9533,9484,0,0,49,.,.
NETHERLANDS,1944,6369,6340,0,0,29,.,.
NETHERLANDS,1945,3999,3968,0,0,31,.,.
NETHERLANDS,1946,8489,8381,53,0,55,.,.
NETHERLANDS,1947,12174,10072,2030,0,71,.,.
NETHERLANDS,1948,12900,10411,2407,3,80,.,.
NETHERLANDS,1949,13783,11216,2489,3,75,.,.
NETHERLANDS,1950,13998,11645,2268,4,81,0,1.38
NETHERLANDS,1951,15003,12196,2708,4,95,0,1.47
NETHERLANDS,1952,14934,11957,2859,8,111,0,1.44
NETHERLANDS,1953,15084,11892,3063,12,117,0,1.44
NETHERLANDS,1954,15938,12029,3729,48,132,0,1.5
NETHERLANDS,1955,16646,12089,4338,70,150,0,1.55
NETHERLANDS,1956,17763,12273,5238,81,171,0,1.63
NETHERLANDS,1957,17580,11857,5464,78,180,0,1.59
NETHERLANDS,1958,18203,11438,6479,100,186,0,1.63
NETHERLANDS,1959,18320,10790,7190,122,218,0,1.62
NETHERLANDS,1960,20045,11135,8488,177,245,0,1.75
NETHERLANDS,1961,20695,10999,9197,240,259,0,1.78
NETHERLANDS,1962,22732,11534,10661,263,274,0,1.93
NETHERLANDS,1963,24878,11878,12411,305,283,0,2.08
NETHERLANDS,1964,26416,10406,15199,420,391,0,2.18
NETHERLANDS,1965,27406,9619,16560,823,404,0,2.23
NETHERLANDS,1966,28267,8860,17416,1561,430,0,2.27
NETHERLANDS,1967,29120,8115,17731,2819,455,0,2.31
NETHERLANDS,1968,30966,7454,18396,4649,467,0,2.43
NETHERLANDS,1969,31609,6596,19493,5050,448,22,2.45
NETHERLANDS,1970,38706,5132,23382,9647,521,25,2.97
NETHERLANDS,1971,38417,3567,21784,12490,550,26,2.92
NETHERLANDS,1972,43031,2823,23501,16144,547,16,3.24
NETHERLANDS,1973,45172,2820,23978,17811,554,9,3.37
NETHERLANDS,1974,43754,3021,21048,19119,556,10,3.23
NETHERLANDS,1975,41729,2324,19266,19623,504,12,3.06
NETHERLANDS,1976,46273,2518,22812,20458,473,12,3.36
NETHERLANDS,1977,44799,2671,21362,20224,530,11,3.23
NETHERLANDS,1978,46509,3005,21662,21300,533,9,3.33
NETHERLANDS,1979,51217,3198,24447,23063,503,6,3.64
NETHERLANDS,1980,48407,3465,22830,21594,509,8,3.42
NETHERLANDS,1981,44984,4017,18262,22241,451,13,3.16
NETHERLANDS,1982,36630,3504,15584,17108,422,13,2.56
NETHERLANDS,1983,37703,5528,13536,18203,423,13,2.63
NETHERLANDS,1984,39557,6895,12960,19249,432,21,2.74
NETHERLANDS,1985,40346,6894,12816,20214,396,25,2.78
NETHERLANDS,1986,39568,6382,14424,18280,422,60,2.72
NETHERLANDS,1987,41606,6964,15306,18893,398,45,2.84
NETHERLANDS,1988,40064,7732,14713,17122,465,32,2.72
NETHERLANDS,1989,44478,8350,14613,20965,482,68,2.99
NETHERLANDS,1990,44758,10169,14783,19248,507,50,2.99
NETHERLANDS,1991,47097,7606,17438,21518,482,53,3.13
NETHERLANDS,1992,45845,7576,16971,20793,449,56,3.02
NETHERLANDS,1993,46946,8289,16833,21327,419,78,3.07
NETHERLANDS,1994,47108,8959,16879,20754,432,84,3.07
NETHERLANDS,1995,48182,9781,16680,21195,432,94,3.12
NETHERLANDS,1996,51041,9715,17509,23281,427,109,3.29
NETHERLANDS,1997,49333,9197,17629,22004,439,64,3.17
NETHERLANDS,1998,47856,8294,17300,21826,435,0,3.06
NETHERLANDS,1999,44454,7019,15555,21351,473,57,2.82
